date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:06:11	2337/2337	---M--	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:06:09%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F%3Fpage_id%3D22	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexd928.json	(from http://localhost/portfolio/?page_id=22)
14:06:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Mar%202023%2012:06:11%20GMT	http://localhost/portfolio/?p=22	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index0345.html	(from http://localhost/portfolio/?page_id=22)
14:06:14	2410/2410	---M--	200	added ('OK')	text/xml	date:Thu,%2023%20Mar%202023%2012:06:12%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F%3Fpage_id%3D22&format=xml	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index3932.php	(from http://localhost/portfolio/?page_id=22)
14:06:17	212796/212796	---M--	200	added ('OK')	font/ttf	etag:%2233f3c-5f4be4a1437f7%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.ttf?5.18.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsd6bb.ttf	(from http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.18.0)
14:06:24	56334/56334	---M--	200	added ('OK')	image/png	etag:%22dc0e-5f528de7ec880%22	http://localhost/portfolio/wp-content/uploads/2023/02/002banner.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/002banner.png	(from http://localhost/portfolio/?page_id=22)
14:06:37	1025458/1025458	---M--	200	added ('OK')	image/png	etag:%22fa5b2-5f4919d303b19%22	http://localhost/portfolio/wp-content/uploads/2023/02/R-BANNER.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/R-BANNER.png	(from http://localhost/portfolio/)
14:06:41	101991/101991	---M--	200	added ('OK')	image/jpeg	etag:%2218e67-5f4a71a39abb9%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_202704769_1789972204497667_4240261745300381308_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_202704769_1789972204497667_4240261745300381308_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:06:44	166220/166220	---M--	200	added ('OK')	image/jpeg	etag:%222894c-5f4a719fdea86%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_288081707_1464817663974637_5331670351600435862_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_288081707_1464817663974637_5331670351600435862_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:06:54	108281/108281	---M--	200	added ('OK')	image/jpeg	etag:%221a6f9-5f4a71a5db44a%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_274863862_151148187303137_1319851525976965186_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_274863862_151148187303137_1319851525976965186_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:00	98599/98599	---M--	200	added ('OK')	image/jpeg	etag:%2218127-5f4a71aaa3559%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_279264466_1422874801502528_3687247656831361211_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_279264466_1422874801502528_3687247656831361211_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:12	193897/193897	---M--	200	added ('OK')	image/jpeg	etag:%222f569-5f4a71a7f9daa%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_278635403_386491263367869_5129548918015572094_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_278635403_386491263367869_5129548918015572094_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:14	117871/117871	---M--	200	added ('OK')	image/jpeg	etag:%221cc6f-5f4a71acd1133%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_284470010_592671805325817_5720332788596534091_n-1.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_284470010_592671805325817_5720332788596534091_n-1.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:22	137911/137911	---M--	200	added ('OK')	image/jpeg	etag:%2221ab7-5f4a71b179a79%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_281617042_5121655314597891_270892101772473456_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_281617042_5121655314597891_270892101772473456_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:36	149113/149113	---M--	200	added ('OK')	image/jpeg	etag:%2224679-5f4a71b3c46e4%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_301973610_1048704499131790_4314632428327367419_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_301973610_1048704499131790_4314632428327367419_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:43	40502/40502	---M--	200	added ('OK')	image/jpeg	etag:%229e36-5f4a71ba5a8ea%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_312086424_506681574656199_5888781577257458563_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_312086424_506681574656199_5888781577257458563_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:50	169853/169853	---M--	200	added ('OK')	image/jpeg	etag:%222977d-5f4a71b84c11a%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_309598840_6193688793981350_8157216767796227288_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_309598840_6193688793981350_8157216767796227288_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:07:55	259008/259008	---M--	200	added ('OK')	image/jpeg	etag:%223f3c0-5f4a71b60d7f9%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_305340644_193768429752782_2109026577306301528_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_305340644_193768429752782_2109026577306301528_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:08:04	126538/126538	---M--	200	added ('OK')	image/jpeg	etag:%221ee4a-5f4a71bc57b6d%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_314418664_649485246636983_3490285302253963090_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_314418664_649485246636983_3490285302253963090_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:08:16	162191/162191	---M--	200	added ('OK')	image/jpeg	etag:%222798f-5f4a71bed2931%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_315579499_452610643686933_1133812297326504961_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_315579499_452610643686933_1133812297326504961_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:08:27	137373/137373	---M--	200	added ('OK')	image/jpeg	etag:%222189d-5f4a71c577972%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_324119532_136316329274981_1088196064640333202_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_324119532_136316329274981_1088196064640333202_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:08:30	210891/210891	---M--	200	added ('OK')	image/jpeg	etag:%22337cb-5f4a71c27ec8d%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_327949902_131439833150060_6689171556818087750_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_327949902_131439833150060_6689171556818087750_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:08:43	162365/162365	---M--	200	added ('OK')	image/jpeg	etag:%2227a3d-5f4a71c786526%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_326050205_759284148373315_6855607667118536177_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_326050205_759284148373315_6855607667118536177_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:08:43	80181/80181	---M--	200	added ('OK')	image/jpeg	etag:%2213935-5f4a71cbb7117%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_329843100_872337537310936_2098959441170843195_n-1.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_329843100_872337537310936_2098959441170843195_n-1.jpg	(from http://localhost/portfolio/?page_id=22)
14:08:54	169551/169551	---M--	200	added ('OK')	image/jpeg	etag:%222964f-5f4a71c9a4eb5%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_329406808_6138210286200149_5863415214297667277_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_329406808_6138210286200149_5863415214297667277_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:12	177887/177887	---M--	200	added ('OK')	image/jpeg	etag:%222b6df-5f562716e5afc%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_293952043_769622607510780_8393199452381149190_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_293952043_769622607510780_8393199452381149190_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:12	176414/176414	---M--	200	added ('OK')	image/jpeg	etag:%222b11e-5f562719fa135%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_301650819_811886533330200_1478730696275515992_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_301650819_811886533330200_1478730696275515992_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:18	150182/150182	---M--	200	added ('OK')	image/jpeg	etag:%2224aa6-5f56271bda303%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_307643183_1741411326242761_1558695649953792379_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_307643183_1741411326242761_1558695649953792379_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:39	169853/169853	---M--	200	added ('OK')	image/jpeg	etag:%222977d-5f56271e32634%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_309598840_6193688793981350_8157216767796227288_n-1.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_309598840_6193688793981350_8157216767796227288_n-1.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:40	137373/137373	---M--	200	added ('OK')	image/jpeg	etag:%222189d-5f562723e40d7%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_324119532_136316329274981_1088196064640333202_n-1.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_324119532_136316329274981_1088196064640333202_n-1.jpg	(from http://localhost/portfolio/?page_id=22)
